season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2022-23,2023-04-09,Liverpool,Arsenal,1612.686469533382,1667.6008531059483,-54.914383572566294,5,7,10,5,5,15,18,4,2,2,D
2022-23,2023-04-15,Tottenham,Bournemouth,1587.115498761347,1462.1771266927174,124.93837206862963,5,8,9,7,5,9,4,6,2,3,A
2022-23,2023-04-15,Everton,Fulham,1423.943208370635,1494.131098136098,-70.18788976546307,5,6,6,7,5,1,4,10,1,3,A
2022-23,2023-04-15,Southampton,Crystal Palace,1392.7961382054295,1480.3210151581698,-87.52487695274021,5,2,4,10,5,6,8,8,0,2,A
2022-23,2023-04-15,Aston Villa,Newcastle,1526.0531205000395,1608.5884808453054,-82.53536034526587,5,13,10,2,5,15,13,4,3,0,H
2022-23,2023-04-15,Wolves,Brentford,1458.2786598677872,1512.5310280081512,-54.25236814036407,5,7,6,7,5,5,7,7,2,0,H
2022-23,2023-04-15,Man City,Leicester,1707.904246315432,1424.1471938087807,283.75705250665123,5,15,15,3,5,1,4,9,3,1,H
2022-23,2023-04-15,Chelsea,Brighton,1518.1940798344476,1542.6873273574502,-24.493247523002537,5,5,5,6,5,8,9,7,1,2,A
2022-23,2023-04-16,Nott'm Forest,Man United,1440.5407366407635,1584.5046470429236,-143.96391040216008,5,1,4,10,5,7,3,9,0,2,A
2022-23,2023-04-16,West Ham,Arsenal,1463.5368556712451,1667.7472184599253,-204.2103627886802,5,7,4,10,5,13,16,6,2,2,D
2022-23,2023-04-17,Leeds,Liverpool,1427.936704641912,1612.540104179405,-184.60339953749303,5,7,10,14,5,5,10,7,1,6,A
2022-23,2023-04-21,Arsenal,Southampton,1663.8195211572604,1383.5867145799862,280.23280657727423,5,11,15,6,5,1,4,12,3,3,D
2022-23,2023-04-22,Liverpool,Nott'm Forest,1619.0999715176988,1432.9114387442446,186.1885327734542,5,5,9,8,5,1,3,9,3,2,H
2022-23,2023-04-22,Brentford,Aston Villa,1502.6964430616413,1536.7008322403526,-34.004389178711335,5,2,5,9,5,15,12,1,1,1,D
2022-23,2023-04-22,Crystal Palace,Everton,1489.5304387836131,1414.236355393961,75.29408338965209,5,9,10,7,5,5,5,8,0,0,D
2022-23,2023-04-22,Fulham,Leeds,1503.8379511127719,1421.3768373036182,82.46111380915363,5,3,6,10,5,6,9,18,2,1,H
2022-23,2023-04-22,Leicester,Wolves,1421.7183101007931,1468.113244814297,-46.39493471350397,5,1,4,9,5,7,7,7,2,1,H
2022-23,2023-04-23,Bournemouth,West Ham,1477.0484643755115,1467.46455297391,9.583911401601426,5,9,6,8,5,8,6,8,0,4,A
2022-23,2023-04-23,Newcastle,Tottenham,1597.9407691049923,1572.244161078553,25.696608026439435,5,12,11,6,5,8,11,9,6,1,H
2022-23,2023-04-25,Aston Villa,Fulham,1537.4476529576812,1509.9529182502863,27.494734707394855,5,13,10,2,5,6,6,8,1,0,H
2022-23,2023-04-25,Leeds,Leicester,1415.2618701661038,1431.326924872621,-16.06505470651723,5,3,6,18,5,3,5,9,1,1,D
2022-23,2023-04-25,Wolves,Crystal Palace,1458.5046300424692,1485.8219440161788,-27.317313973709588,5,7,7,7,5,10,10,6,2,0,H
2022-23,2023-04-26,Chelsea,Brentford,1507.1756564053578,1501.9496223443127,5.226034061045084,5,2,3,7,5,2,5,9,0,2,A
2022-23,2023-04-26,Man City,Arsenal,1710.3331300234195,1656.2920294349226,54.041100588496874,5,15,14,3,5,9,15,9,4,1,H
2022-23,2023-04-26,Nott'm Forest,Brighton,1429.009342372256,1553.70575078654,-124.69640841428395,5,1,4,10,5,10,9,6,3,1,H
2022-23,2023-04-26,West Ham,Liverpool,1479.4409834598505,1623.0020678896874,-143.5610844298369,5,10,9,7,5,8,12,9,1,2,A
2022-23,2023-04-27,Southampton,Bournemouth,1391.114206302324,1465.072033889571,-73.95782758724704,5,2,7,13,5,9,6,9,0,1,A
2022-23,2023-04-27,Tottenham,Man United,1564.6618753897892,1592.1339449394425,-27.47206954965327,5,5,9,14,5,10,5,2,2,2,D
2022-23,2023-04-27,Everton,Newcastle,1417.9448501613954,1605.523054793756,-187.57820463236067,5,3,4,8,5,12,15,6,1,4,A
2022-23,2023-04-29,Brentford,Nott'm Forest,1513.8052294846004,1440.8502263959533,72.95500308864712,5,4,4,6,5,3,6,10,2,1,H
2022-23,2023-04-29,Brighton,Wolves,1541.8648667628427,1467.5667115915182,74.29815517132442,5,7,9,9,5,10,7,3,6,0,H
2022-23,2023-04-29,Crystal Palace,West Ham,1476.7598624671298,1471.800739920267,4.959122546862773,5,10,9,4,5,7,9,9,4,3,H
2022-23,2023-04-30,Liverpool,Tottenham,1630.6423114292709,1563.7283721631245,66.91393926614637,5,11,13,6,5,5,8,13,4,3,H
2022-23,2023-04-30,Man United,Aston Villa,1593.0674481661072,1544.981270944197,48.08617722191025,5,10,7,4,5,13,9,2,1,0,H
2022-23,2023-04-30,Bournemouth,Leeds,1474.6705113056296,1414.0040183602348,60.66649294539479,5,9,5,8,5,4,6,15,4,1,H
2022-23,2023-04-30,Fulham,Man City,1502.4193002637705,1717.1637754222327,-214.74447515846214,5,6,6,6,5,15,16,4,1,2,A
2022-23,2023-04-30,Newcastle,Southampton,1612.0076568118309,1381.5157288862654,230.4919279255655,5,12,17,7,5,1,4,11,3,1,H
2022-23,2023-05-01,Leicester,Everton,1432.58477667849,1411.4602481433205,21.124528535169475,5,4,5,8,5,2,3,10,2,2,D
2022-23,2023-05-02,Arsenal,Chelsea,1649.4613840361094,1495.32004926507,154.14133477103928,5,6,12,12,5,1,1,7,3,1,H
2022-23,2023-05-03,Man City,West Ham,1722.9827498846118,1463.6489281975048,259.33382168710705,5,15,17,5,5,7,11,8,3,0,H
2022-23,2023-05-03,Liverpool,Fulham,1637.1436810487066,1496.6003258013914,140.54335524731528,5,13,17,9,5,6,6,6,1,0,H
2022-23,2023-05-04,Brighton,Man United,1548.181121060693,1600.0531004335917,-51.87197937289875,5,9,12,6,5,13,8,2,1,0,H
2022-23,2023-05-06,Bournemouth,Chelsea,1481.330668500001,1490.8058531872125,-9.475184687211595,5,12,9,7,5,1,2,8,1,3,A
2022-23,2023-05-06,Liverpool,Brentford,1641.9373333361993,1520.1549442685578,121.78238906764159,5,15,16,7,5,7,6,6,1,0,H
2022-23,2023-05-06,Man City,Leeds,1725.7279574393785,1407.3438611658635,318.38409627351507,5,15,16,4,5,1,5,18,2,1,H
2022-23,2023-05-06,Tottenham,Crystal Palace,1557.2270025436887,1484.911674189892,72.31532835379676,5,4,10,16,5,10,11,6,1,0,H
2022-23,2023-05-06,Wolves,Aston Villa,1461.250457293668,1537.9956186767124,-76.74516138304443,5,9,6,8,5,10,7,2,1,0,H
2022-23,2023-05-07,West Ham,Man United,1460.903720642738,1590.287001003469,-129.38328036073085,5,4,10,11,5,10,7,3,1,0,H
2022-23,2023-05-07,Newcastle,Arsenal,1615.1702625929079,1653.975580113967,-38.80531752105912,5,12,15,7,5,6,11,12,0,2,A
2022-23,2023-05-08,Nott'm Forest,Southampton,1434.500511611996,1378.3531231051884,56.1473885068076,5,3,6,10,5,1,5,13,4,3,H
2022-23,2023-05-08,Fulham,Leicester,1491.8066735138987,1430.2913534823613,61.515320031537385,5,6,6,6,5,5,6,8,5,3,H
2022-23,2023-05-08,Brighton,Everton,1557.9472204908157,1413.7536713394493,144.19354915136637,5,9,11,6,5,2,4,11,1,5,A
2022-23,2023-05-13,Man United,Wolves,1578.3161202029576,1471.7320489426168,106.5840712603408,5,7,5,4,5,9,6,8,2,0,H
2022-23,2023-05-13,Aston Villa,Tottenham,1527.5140270277636,1563.592686129238,-36.078659101474386,5,7,5,3,5,4,9,15,2,1,H
2022-23,2023-05-13,Chelsea,Nott'm Forest,1502.2499091574864,1441.2767279658403,60.97318119164606,5,3,5,9,5,6,10,11,2,2,D
2022-23,2023-05-13,Crystal Palace,Bournemouth,1478.5459906043427,1469.886612529727,8.659378074615688,5,7,6,6,5,9,9,10,2,0,H
2022-23,2023-05-13,Leeds,Newcastle,1405.3092712219689,1604.560986191502,-199.25171496953317,5,1,5,15,5,9,13,8,2,2,D
2022-23,2023-05-13,Southampton,Fulham,1371.576906751344,1498.4451424320748,-126.86823568073078,5,1,7,13,5,6,8,8,0,2,A
2022-23,2023-05-14,Brentford,West Ham,1514.95669489007,1472.8746014432495,42.08209344682041,5,7,5,5,5,6,9,9,2,0,H
2022-23,2023-05-14,Everton,Man City,1429.0361827710105,1727.7625473832732,-298.7263646122626,5,5,9,10,5,15,14,4,0,3,A
2022-23,2023-05-14,Arsenal,Brighton,1664.5848565153728,1542.6647090592544,121.92014745611846,5,8,11,10,5,9,11,9,0,3,A
2022-23,2023-05-15,Leicester,Liverpool,1423.6528845641851,1647.1355827146872,-223.48269815050207,5,5,9,12,5,15,11,6,0,3,A
2022-23,2023-05-18,Newcastle,Brighton,1600.7546650514882,1557.4695099013584,43.28515515012987,5,10,15,7,5,9,12,8,4,1,H
2022-23,2023-05-20,Tottenham,Brentford,1554.28011176653,1522.1002633164676,32.17984845006231,5,4,8,14,5,10,7,3,1,3,A
2022-23,2023-05-20,Nott'm Forest,Arsenal,1444.62441102118,1649.7800556732689,-205.15564465208877,5,7,12,11,5,7,9,11,1,0,H
2022-23,2023-05-20,Wolves,Everton,1466.1902194091604,1424.9974029551163,41.19281645404408,5,6,4,10,5,5,8,10,1,1,D
2022-23,2023-05-20,Fulham,Crystal Palace,1506.5439367748825,1486.5951442531787,19.94879252170381,5,6,8,7,5,7,6,6,2,2,D
2022-23,2023-05-20,Liverpool,Aston Villa,1652.749219184146,1536.8266013904718,115.92261779367436,5,15,11,4,5,7,4,4,1,1,D
2022-23,2023-05-20,Bournemouth,Man United,1461.837458880891,1583.857949736414,-122.0204908555229,5,6,6,10,5,7,5,4,0,1,A
2022-23,2023-05-21,Brighton,Southampton,1550.357711545278,1363.4781124085364,186.87959913674172,5,9,12,9,5,1,7,13,3,1,H
2022-23,2023-05-21,Man City,Chelsea,1731.8013271991674,1498.9022261021466,232.89910109702078,5,15,14,3,5,4,7,10,1,0,H
2022-23,2023-05-21,West Ham,Leeds,1465.7310330168518,1409.1155923619826,56.61544065486919,5,3,5,11,5,2,6,11,3,1,H
2022-23,2023-05-22,Newcastle,Leicester,1607.8664634075685,1418.0392480947262,189.82721531284233,5,10,13,7,5,5,8,12,0,0,D
2022-23,2023-05-24,Brighton,Man City,1554.2473287455455,1734.9272137499179,-180.6798850043724,5,9,9,10,5,15,11,2,1,1,D
2022-23,2023-05-25,Man United,Chelsea,1592.0915789203125,1495.7763395513962,96.31523936891631,5,9,4,2,5,4,6,9,4,1,H
2022-23,2023-05-28,Aston Villa,Brighton,1541.497534311378,1557.587514005499,-16.089979694120984,5,7,4,4,5,7,9,11,2,1,H
2022-23,2023-05-28,Southampton,Liverpool,1359.588495208269,1648.0782862632398,-288.48979105497074,5,0,5,13,5,13,10,4,4,4,D
2022-23,2023-05-28,Chelsea,Newcastle,1489.9946014888806,1601.703193061172,-111.70859157229143,5,4,7,11,5,8,9,6,1,1,D
2022-23,2023-05-28,Brentford,Man City,1534.6928634236963,1731.5870284899643,-196.894165066268,5,12,9,3,5,13,10,2,1,0,H
2022-23,2023-05-28,Arsenal,Wolves,1635.8293728238446,1463.3573120482217,172.47206077562282,5,6,6,9,5,7,4,9,5,0,H
2022-23,2023-05-28,Crystal Palace,Nott'm Forest,1488.8564822016867,1458.5750938706044,30.281388331082326,5,7,8,8,5,10,11,8,1,1,D
2022-23,2023-05-28,Leeds,Tottenham,1402.3514423078773,1541.6875116593012,-139.33606935142393,5,2,6,12,5,4,8,11,1,4,A
2022-23,2023-05-28,Leicester,West Ham,1424.2025184411227,1472.4951830709572,-48.29266462983446,5,3,6,11,5,6,7,10,2,1,H
2022-23,2023-05-28,Man United,Fulham,1597.873316982828,1504.2825988263744,93.5907181564537,5,9,7,3,5,7,10,8,2,1,H
2022-23,2023-05-28,Everton,Bournemouth,1427.830310316055,1453.6038296969925,-25.773519380937614,5,5,9,11,5,6,6,7,1,0,H
2023-24,2023-08-11,Burnley,Man City,1441.3709089065896,1717.8388814559676,-276.4679725493779,5,4,5,8,5,10,7,3,0,3,A
2023-24,2023-08-12,Newcastle,Aston Villa,1600.2257923053478,1550.24038856007,49.985403745277836,5,6,7,6,5,7,5,5,5,1,H
2023-24,2023-08-12,Sheffield United,Crystal Palace,1500.0,1486.3149231602426,13.685076839757357,0,0,0,0,5,8,9,7,0,1,A
2023-24,2023-08-12,Everton,Fulham,1436.8483674037668,1498.436183615834,-61.58781621206708,5,8,9,7,5,7,10,8,0,1,A
2023-24,2023-08-12,Brighton,Luton,1548.8446597568072,1500.0,48.84465975680723,5,7,9,8,0,0,0,0,4,1,H
2023-24,2023-08-12,Bournemouth,West Ham,1444.5857726092806,1462.832019792441,-18.24624718316045,5,3,5,8,5,6,5,8,1,1,D
2023-24,2023-08-12,Arsenal,Nott'm Forest,1639.985442136588,1461.1166529120485,178.86878922453957,5,9,10,5,5,8,9,8,2,1,H
2023-24,2023-08-13,Brentford,Tottenham,1548.441010457693,1549.4429141377486,-1.0019036800556478,5,12,8,3,5,6,10,10,2,2,D
2023-24,2023-08-13,Chelsea,Liverpool,1491.4720022447048,1642.3103360052385,-150.83833376053371,5,5,7,9,5,11,10,5,1,1,D
2023-24,2023-08-14,Man United,Wolves,1603.7197321933686,1459.2012427354782,144.51848945789038,5,12,9,3,5,4,2,14,1,0,H
2023-24,2023-08-18,Nott'm Forest,Sheffield United,1457.0805150235235,1487.910408753895,-30.829893730371396,5,8,9,8,1,0,0,1,2,1,H
2023-24,2023-08-19,Wolves,Brighton,1454.490493551576,1555.8104778433897,-101.31998429181363,5,4,2,9,5,7,10,9,1,4,A
2023-24,2023-08-19,Liverpool,Bournemouth,1639.753788378121,1443.3897552903986,196.36403308772242,5,9,10,6,5,1,2,8,3,1,H
2023-24,2023-08-19,Man City,Newcastle,1722.3064363384112,1607.1618296303088,115.1446067081024,5,10,8,2,5,9,12,5,1,0,H
2023-24,2023-08-19,Tottenham,Man United,1551.1248800718345,1608.4304813772708,-57.30560130543631,5,7,9,8,5,15,10,2,2,0,H
2023-24,2023-08-19,Fulham,Brentford,1508.3904829097453,1546.7590445236071,-38.36856161386186,5,10,11,7,5,10,8,4,0,3,A
2023-24,2023-08-20,Aston Villa,Everton,1543.304351235109,1426.8940681098554,116.4102831252535,5,7,6,9,5,7,7,6,4,0,H
2023-24,2023-08-20,West Ham,Chelsea,1464.028037111323,1494.0285498718222,-30.000512760499078,5,7,6,6,5,3,5,9,3,1,H
2023-24,2023-08-21,Crystal Palace,Arsenal,1498.4045144063477,1644.021580025113,-145.6170656187653,5,8,6,4,5,9,9,5,0,1,A
2023-24,2023-08-25,Chelsea,Luton,1484.8898650633223,1493.0341819134176,-8.144316850095265,5,2,4,10,1,0,1,4,3,0,H
2023-24,2023-08-26,Man United,Nott'm Forest,1598.5080308509853,1466.242899068946,132.26513178203936,5,12,8,4,5,8,7,6,3,2,H
2023-24,2023-08-26,Everton,Wolves,1421.5759676200573,1445.6742027678813,-24.09823514782397,5,4,2,9,5,1,2,13,0,1,A
2023-24,2023-08-26,Brighton,West Ham,1564.6267686270844,1473.166721919823,91.46004670726143,5,10,13,6,5,7,8,7,1,3,A
2023-24,2023-08-26,Bournemouth,Tottenham,1439.668350995938,1561.04733059812,-121.37897960218197,5,1,2,8,5,7,10,8,0,2,A
2023-24,2023-08-26,Arsenal,Fulham,1651.6060214235679,1497.768683293797,153.83733812977084,5,9,8,5,5,7,6,7,2,2,D
2023-24,2023-08-26,Brentford,Crystal Palace,1557.3808441395554,1490.820073007893,66.56077113166248,5,13,11,3,5,8,6,4,1,1,D
2023-24,2023-08-27,Sheffield United,Man City,1478.7480247084725,1727.6530290689832,-248.9050043605107,2,0,1,3,5,10,6,2,1,2,A
2023-24,2023-08-27,Newcastle,Liverpool,1601.8152368997369,1643.4751926725817,-41.659955772844796,5,8,10,4,5,9,12,7,1,2,A
2023-24,2023-08-27,Burnley,Aston Villa,1436.903354024146,1548.622451724907,-111.71909770076104,5,1,3,10,5,10,10,8,1,3,A
2023-24,2023-09-01,Luton,West Ham,1484.5157236377886,1487.2694321701165,-2.7537085323278916,2,0,1,7,5,10,11,6,1,2,A
2023-24,2023-09-02,Sheffield United,Everton,1473.7059537115913,1410.5462940499137,63.15965966167755,3,0,2,5,5,4,2,7,2,2,D
2023-24,2023-09-02,Chelsea,Nott'm Forest,1493.4083233389513,1461.2734170973622,32.13490624158908,5,5,7,9,5,7,7,7,0,1,A
2023-24,2023-09-02,Man City,Fulham,1732.6951000658644,1503.2483677001521,229.44673236571225,5,10,7,3,5,5,6,9,5,1,H
2023-24,2023-09-02,Brighton,Newcastle,1550.524058376791,1591.2878577428105,-40.76379936601961,5,7,11,8,5,5,7,5,3,1,H
2023-24,2023-09-02,Brentford,Bournemouth,1553.891137687956,1431.4168279127593,122.47430977519662,5,11,10,4,5,1,2,8,2,2,D
2023-24,2023-09-02,Burnley,Tottenham,1428.381050569013,1569.2988536812986,-140.91780311228558,5,1,3,10,5,10,11,6,2,5,A
2023-24,2023-09-03,Arsenal,Man United,1646.1263370172128,1603.477512822569,42.648824194643794,5,10,10,4,5,12,10,6,3,1,H
2023-24,2023-09-03,Crystal Palace,Wolves,1494.3097794594923,1456.7038763380249,37.60590312146746,5,6,5,5,5,4,3,11,3,2,H
2023-24,2023-09-03,Liverpool,Aston Villa,1654.002571829508,1557.14475518004,96.85781664946808,5,9,11,8,5,10,11,8,3,0,H
2023-24,2023-09-16,Fulham,Luton,1500.0697096619558,1472.8827934556118,27.186916206343994,5,4,5,12,3,0,2,9,1,0,H
2023-24,2023-09-16,Wolves,Liverpool,1449.4415542606191,1659.7714805058138,-210.32992624519466,5,3,4,13,5,11,13,7,1,3,A
2023-24,2023-09-16,Tottenham,Sheffield United,1577.0110683304115,1470.3025097258064,106.70855860460506,5,13,15,5,4,1,4,7,2,1,H
2023-24,2023-09-16,Aston Villa,Crystal Palace,1551.3758465037342,1501.5721015368981,49.80374496683612,5,9,10,10,5,8,6,5,3,1,H
2023-24,2023-09-16,West Ham,Man City,1498.9023623522933,1735.8737581040607,-236.97139575176743,5,10,10,6,5,12,11,3,1,3,A
2023-24,2023-09-16,Man United,Brighton,1596.3489183137385,1559.9709610595505,36.377957254188004,5,9,7,8,5,9,13,8,1,3,A
2023-24,2023-09-16,Newcastle,Brentford,1581.8409550600509,1549.0740784287711,32.76687663127973,5,4,8,8,5,9,9,5,1,0,H
2023-24,2023-09-17,Bournemouth,Chelsea,1436.2338871719442,1480.8169298666078,-44.58304269466362,5,2,4,9,5,5,6,6,0,0,D
2023-24,2023-09-17,Everton,Arsenal,1413.9497380356986,1653.2549315260433,-239.30519349034466,5,4,3,8,5,13,13,4,0,1,A
2023-24,2023-09-18,Nott'm Forest,Burnley,1473.8648105697057,1420.6688359199002,53.19597464980552,5,7,7,7,5,1,5,14,1,1,D
2023-24,2023-09-23,Brentford,Everton,1541.6824319701825,1408.6964410790256,132.98599089115692,5,6,8,6,5,1,2,9,1,3,A
2023-24,2023-09-23,Burnley,Man United,1423.8162923698967,1583.6439661179718,-159.82767374807509,5,1,5,14,5,6,6,10,0,1,A
2023-24,2023-09-23,Crystal Palace,Fulham,1494.631325743588,1507.6116502526957,-12.980324509107732,5,7,6,7,5,7,5,10,0,0,D
2023-24,2023-09-23,Luton,Wolves,1465.340852864872,1443.5171760760638,21.823676788808143,4,0,2,10,5,3,5,11,1,1,D
2023-24,2023-09-23,Man City,Nott'm Forest,1741.1792581485804,1470.7173541197092,270.46190402887123,5,15,14,3,5,7,7,7,2,0,H
2023-24,2023-09-24,Brighton,Bournemouth,1572.6759132553173,1435.790442482423,136.88547077289422,5,12,15,7,5,3,4,8,3,1,H
2023-24,2023-09-24,Chelsea,Aston Villa,1481.260374556129,1558.3166222970444,-77.05624774091552,5,5,5,5,5,9,11,10,0,1,A
2023-24,2023-09-24,Sheffield United,Newcastle,1464.7635506293614,1589.2326015186395,-124.46905088927815,5,1,5,9,5,6,8,7,0,8,A
2023-24,2023-09-24,Arsenal,Tottenham,1658.5082284827163,1582.5500274268566,75.95820105585972,5,13,9,4,5,13,13,5,2,2,D
2023-24,2023-09-24,Liverpool,West Ham,1665.695858690369,1493.5968623077736,172.0989963825955,5,13,12,4,5,10,10,7,3,1,H
2023-24,2023-09-30,Wolves,Man City,1445.8296551233566,1743.776244674501,-297.94658955114437,5,4,6,11,5,15,13,3,2,1,H
2023-24,2023-09-30,West Ham,Sheffield United,1489.4337179752854,1456.5981117790661,32.83560619621926,5,9,10,9,5,1,5,16,2,0,H
2023-24,2023-09-30,Tottenham,Liverpool,1586.2749964873915,1669.8590030228572,-83.58400653546573,5,13,13,5,5,15,14,4,2,1,H
2023-24,2023-09-30,Newcastle,Burnley,1597.3980403689347,1416.6130210040437,180.785019364891,5,6,11,6,5,1,4,13,2,0,H
2023-24,2023-09-30,Bournemouth,Arsenal,1430.9196256012094,1654.7832594221813,-223.86363382097193,5,2,4,10,5,11,9,5,0,4,A
2023-24,2023-09-30,Everton,Luton,1423.7424404096223,1463.0283738175792,-39.28593340795692,5,4,5,9,5,1,3,11,1,2,A
2023-24,2023-09-30,Aston Villa,Brighton,1567.8260980170955,1577.5467301365309,-9.720632119435322,5,12,11,5,5,12,14,7,6,1,H
2023-24,2023-09-30,Man United,Crystal Palace,1590.8472374838248,1493.2861927929885,97.5610446908363,5,6,6,10,5,5,5,7,0,1,A
2023-24,2023-10-01,Nott'm Forest,Brentford,1468.1203675937886,1526.6364326395856,-58.51606504579695,5,7,6,7,5,5,7,7,1,1,D
2023-24,2023-10-02,Fulham,Chelsea,1508.9567832032951,1471.7508988360778,37.20588436721732,5,5,4,10,5,4,4,5,0,2,A
2023-24,2023-10-03,Luton,Burnley,1473.6238671803276,1412.6123029697785,61.01156421054907,5,4,4,8,5,1,4,12,1,2,A
2023-24,2023-10-07,Burnley,Chelsea,1425.96096693156,1484.4779228604498,-58.51695592888973,5,4,5,10,5,7,5,2,1,4,A
2023-24,2023-10-07,Everton,Bournemouth,1413.146947046874,1425.3148395474443,-12.16789250057036,5,4,6,7,5,2,3,11,3,0,H
2023-24,2023-10-07,Crystal Palace,Nott'm Forest,1507.5338869187394,1468.0776567721973,39.45623014654211,5,8,6,6,5,5,5,7,0,0,D
2023-24,2023-10-07,Man United,Brentford,1576.5995433580738,1526.6791434611769,49.920399896896924,5,6,6,9,5,3,5,8,2,1,H
2023-24,2023-10-07,Fulham,Sheffield United,1496.2297591789231,1449.2083088345073,47.021450344415825,5,5,4,9,5,1,4,16,3,1,H
2023-24,2023-10-07,Luton,Tottenham,1460.275203218546,1596.9527581007717,-136.67755488222565,5,4,5,7,5,13,13,6,0,1,A
2023-24,2023-10-08,Arsenal,Man City,1660.3880454759465,1727.8295119427003,-67.44146646675381,5,11,12,5,5,12,13,5,1,0,H
2023-24,2023-10-08,Brighton,Liverpool,1568.983868174024,1659.181241409477,-90.19737323545291,5,9,11,12,5,12,12,5,2,2,D
2023-24,2023-10-08,West Ham,Newcastle,1496.8235209198442,1601.3987584032,-104.57523748335575,5,9,9,8,5,9,13,5,2,2,D
2023-24,2023-10-08,Wolves,Aston Villa,1461.7763878551573,1576.3889599796023,-114.61257212444502,5,7,7,8,5,12,13,6,1,1,D
2023-24,2023-10-21,Sheffield United,Man United,1442.1947701128759,1583.5372760980092,-141.34250598513336,5,1,4,17,5,6,5,8,1,2,A
2023-24,2023-10-21,Nott'm Forest,Luton,1470.8645276738855,1452.4470141040345,18.417513569851053,5,6,3,4,5,4,4,6,2,2,D
2023-24,2023-10-21,Man City,Brighton,1717.6153620662553,1569.8508364506706,147.76452561558472,5,9,11,5,5,10,12,11,2,1,H
2023-24,2023-10-21,Newcastle,Crystal Palace,1600.1227733141475,1504.7470160170512,95.37575729709624,5,10,14,5,5,8,5,5,4,0,H
2023-24,2023-10-21,Chelsea,Arsenal,1494.520608040832,1670.6021953523914,-176.08158731155936,5,7,6,3,5,13,11,3,2,2,D
2023-24,2023-10-21,Brentford,Burnley,1519.7414107212414,1415.9182817511778,103.82312897006364,5,2,5,9,5,4,4,9,3,0,H
2023-24,2023-10-21,Bournemouth,Wolves,1416.6829258092166,1463.3354447715476,-46.65251896233099,5,2,3,12,5,5,7,9,1,2,A
2023-24,2023-10-21,Liverpool,Everton,1658.3142731328305,1421.7788607851016,236.53541234772888,5,10,12,6,5,7,9,6,2,0,H
2023-24,2023-10-22,Aston Villa,West Ham,1574.829903063212,1498.0995060088967,76.73039705431529,5,10,11,6,5,7,8,9,4,1,H
2023-24,2023-10-23,Tottenham,Fulham,1604.7809472152833,1503.2432979005546,101.5376493147287,5,13,12,6,5,7,5,8,2,0,H
2023-24,2023-10-27,Crystal Palace,Tottenham,1498.943023665851,1610.4399062780471,-111.49688261219626,5,5,2,7,5,13,9,4,1,2,A
2023-24,2023-10-28,Arsenal,Sheffield United,1667.3801088904938,1434.4941363547173,232.88597253577655,5,11,10,4,5,0,3,17,5,0,H
2023-24,2023-10-28,Bournemouth,Burnley,1406.298943308391,1410.312555038543,-4.013611730151979,5,1,2,12,5,3,3,11,2,1,H
2023-24,2023-10-28,Chelsea,Brentford,1497.7426945027296,1525.3471374338762,-27.60444293114665,5,8,8,4,5,4,6,7,0,2,A
2023-24,2023-10-28,Wolves,Newcastle,1473.7194272723732,1605.9267656653478,-132.20733839297463,5,8,7,7,5,13,17,2,2,2,D
2023-24,2023-10-29,West Ham,Everton,1491.8436009032323,1418.707783226769,73.13581767646338,5,4,7,12,5,6,7,6,0,1,A
2023-24,2023-10-29,Man United,Man City,1591.2379098561676,1722.2591533515217,-131.02124349535416,5,9,6,6,5,9,8,5,0,3,A
2023-24,2023-10-29,Aston Villa,Luton,1581.0858081688764,1454.6664906281105,126.41931754076586,5,13,15,4,5,5,6,7,3,1,H
2023-24,2023-10-29,Brighton,Fulham,1565.2070451654042,1497.5843388377907,67.62270632761351,5,7,10,12,5,7,4,5,1,1,D
2023-24,2023-10-29,Liverpool,Nott'm Forest,1661.3853506911632,1468.6450511498094,192.7402995413538,5,10,11,6,5,4,4,6,3,0,H
2023-24,2023-11-04,Everton,Brighton,1432.362578401637,1561.6905246614676,-129.3279462598307,5,9,8,5,5,5,8,12,1,1,D
