season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2025-26,2025-08-23,Man City,Tottenham,5,13,10,1,5,4,5,9,0,2,A
2025-26,2025-08-24,Crystal Palace,Nott'm Forest,5,9,8,4,5,8,8,6,1,1,D
2025-26,2025-08-24,Everton,Brighton,5,10,8,4,5,11,11,5,2,0,H
2025-26,2025-08-24,Fulham,Man United,5,4,5,9,5,3,5,8,1,1,D
2025-26,2025-08-25,Newcastle,Liverpool,5,5,3,3,5,5,10,11,2,3,A
2025-26,2025-08-30,Chelsea,Fulham,5,10,7,3,5,5,6,9,2,0,H
2025-26,2025-08-30,Leeds,Newcastle,5,4,5,14,5,4,4,5,0,0,D
2025-26,2025-08-30,Man United,Burnley,5,4,3,5,5,3,5,11,3,2,H
2025-26,2025-08-30,Sunderland,Brentford,2,3,3,2,5,7,6,7,2,1,H
2025-26,2025-08-30,Tottenham,Bournemouth,5,6,6,8,5,6,6,8,0,1,A
2025-26,2025-08-30,Wolves,Everton,5,1,3,12,5,12,8,2,2,3,A
2025-26,2025-08-31,Aston Villa,Crystal Palace,5,7,3,3,5,9,8,4,0,3,A
2025-26,2025-08-31,Brighton,Man City,5,10,10,6,5,10,9,3,2,1,H
2025-26,2025-08-31,Liverpool,Arsenal,5,8,12,10,5,13,11,3,1,0,H
2025-26,2025-08-31,Nott'm Forest,West Ham,5,8,8,6,5,6,7,11,0,3,A
2025-26,2025-09-13,Crystal Palace,Sunderland,5,9,9,4,3,6,5,3,0,0,D
2025-26,2025-09-13,Arsenal,Nott'm Forest,5,12,9,2,5,7,6,7,3,0,H
2025-26,2025-09-13,Brentford,Chelsea,5,4,6,9,5,13,9,1,2,2,D
2025-26,2025-09-13,Bournemouth,Brighton,5,9,7,7,5,10,10,7,2,1,H
2025-26,2025-09-13,Newcastle,Wolves,5,2,2,5,5,1,5,13,1,0,H
2025-26,2025-09-13,Fulham,Leeds,5,5,5,8,5,4,3,12,1,0,H
2025-26,2025-09-13,West Ham,Tottenham,5,6,8,11,5,6,6,7,0,3,A
2025-26,2025-09-13,Everton,Aston Villa,5,12,8,3,5,4,2,6,0,0,D
2025-26,2025-09-14,Burnley,Liverpool,5,3,6,10,5,10,11,8,0,1,A
2025-26,2025-09-14,Man City,Man United,5,9,10,5,5,7,6,5,3,0,H
2025-26,2025-09-20,Burnley,Nott'm Forest,5,3,5,9,5,4,4,9,1,1,D
2025-26,2025-09-20,Brighton,Tottenham,5,7,8,7,5,9,9,5,2,2,D
2025-26,2025-09-20,Wolves,Leeds,5,1,3,10,5,4,2,10,1,3,A
2025-26,2025-09-20,Fulham,Brentford,5,5,3,6,5,5,6,8,3,1,H
2025-26,2025-09-20,West Ham,Crystal Palace,5,6,7,12,5,7,5,2,1,2,A
2025-26,2025-09-20,Man United,Chelsea,5,7,6,7,5,11,10,3,2,1,H
2025-26,2025-09-20,Liverpool,Everton,5,13,10,5,5,10,6,3,2,1,H
2025-26,2025-09-21,Arsenal,Man City,5,12,11,2,5,9,10,4,1,1,D
2025-26,2025-09-21,Bournemouth,Newcastle,5,12,8,5,5,5,3,4,0,0,D
2025-26,2025-09-21,Sunderland,Aston Villa,4,7,5,3,5,2,0,6,1,1,D
2025-26,2025-09-27,Brentford,Man United,5,4,6,10,5,7,6,8,3,1,H
2025-26,2025-09-27,Chelsea,Brighton,5,8,10,5,5,5,6,8,1,3,A
2025-26,2025-09-27,Crystal Palace,Liverpool,5,9,6,2,5,15,11,5,2,1,H
2025-26,2025-09-27,Leeds,Bournemouth,5,7,4,7,5,10,6,5,2,2,D
2025-26,2025-09-27,Man City,Burnley,5,7,9,5,5,4,5,8,5,1,H
2025-26,2025-09-27,Nott'm Forest,Sunderland,5,5,5,9,5,8,6,4,0,1,A
2025-26,2025-09-27,Tottenham,Wolves,5,10,10,3,5,0,3,12,1,1,D
2025-26,2025-09-28,Aston Villa,Fulham,5,3,1,5,5,8,6,5,3,1,H
2025-26,2025-09-28,Newcastle,Arsenal,5,6,3,3,5,10,10,2,1,2,A
2025-26,2025-09-29,Everton,West Ham,5,7,6,5,5,3,5,13,1,1,D
2025-26,2025-10-03,Bournemouth,Fulham,5,11,6,3,5,7,6,7,3,1,H
2025-26,2025-10-04,Arsenal,West Ham,5,10,11,3,5,4,6,11,2,0,H
2025-26,2025-10-04,Chelsea,Liverpool,5,7,11,8,5,12,8,5,2,1,H
2025-26,2025-10-04,Leeds,Tottenham,5,5,5,9,5,8,8,4,1,2,A
2025-26,2025-10-04,Man United,Sunderland,5,7,7,10,5,8,4,4,2,0,H
2025-26,2025-10-05,Aston Villa,Burnley,5,5,4,6,5,4,6,10,2,1,H
2025-26,2025-10-05,Brentford,Man City,5,7,8,8,5,7,10,6,0,1,A
2025-26,2025-10-05,Everton,Crystal Palace,5,8,7,5,5,11,8,3,2,1,H
2025-26,2025-10-05,Newcastle,Nott'm Forest,5,5,4,5,5,2,2,9,2,0,H
2025-26,2025-10-05,Wolves,Brighton,5,1,4,9,5,7,8,8,1,1,D
2025-26,2025-10-18,Burnley,Leeds,5,1,5,12,5,5,6,6,2,0,H
2025-26,2025-10-18,Brighton,Newcastle,5,8,9,7,5,8,4,2,2,1,H
2025-26,2025-10-18,Sunderland,Wolves,5,8,4,4,5,2,5,9,2,0,H
2025-26,2025-10-18,Crystal Palace,Bournemouth,5,10,8,4,5,11,8,4,3,3,D
2025-26,2025-10-18,Nott'm Forest,Chelsea,5,1,1,10,5,7,8,8,0,3,A
2025-26,2025-10-18,Man City,Everton,5,10,11,4,5,8,7,6,2,0,H
2025-26,2025-10-18,Fulham,Arsenal,5,6,6,9,5,10,8,3,0,1,A
2025-26,2025-10-19,Liverpool,Man United,5,9,6,5,5,9,8,9,1,2,A
2025-26,2025-10-19,Tottenham,Aston Villa,5,8,8,5,5,8,6,6,1,2,A
2025-26,2025-10-20,West Ham,Brentford,5,4,5,8,5,4,7,9,0,2,A
2025-26,2025-10-24,Leeds,West Ham,5,4,6,8,5,1,2,10,2,1,H
2025-26,2025-10-25,Brentford,Liverpool,5,7,8,7,5,6,6,7,3,2,H
2025-26,2025-10-25,Chelsea,Sunderland,5,7,9,8,5,8,4,3,1,2,A
2025-26,2025-10-25,Man United,Brighton,5,9,7,8,5,8,9,7,4,2,H
2025-26,2025-10-25,Newcastle,Fulham,5,7,5,4,5,6,6,8,2,1,H
2025-26,2025-10-26,Aston Villa,Man City,5,11,8,4,5,13,12,2,1,0,H
2025-26,2025-10-26,Arsenal,Crystal Palace,5,13,9,2,5,8,8,7,1,0,H
2025-26,2025-10-26,Bournemouth,Nott'm Forest,5,9,10,7,5,1,1,10,2,0,H
2025-26,2025-10-26,Wolves,Burnley,5,2,3,8,5,4,5,9,2,3,A
2025-26,2025-10-26,Everton,Tottenham,5,5,4,6,5,8,9,6,0,3,A
2025-26,2025-11-01,Brighton,Leeds,5,8,10,9,5,7,8,8,3,0,H
2025-26,2025-11-01,Burnley,Arsenal,5,7,8,10,5,13,7,2,0,2,A
2025-26,2025-11-01,Crystal Palace,Brentford,5,7,8,8,5,9,9,7,2,0,H
2025-26,2025-11-01,Fulham,Wolves,5,3,6,10,5,2,5,10,3,0,H
2025-26,2025-11-01,Liverpool,Aston Villa,5,3,7,10,5,13,9,4,2,0,H
2025-26,2025-11-01,Nott'm Forest,Man United,5,1,1,9,5,12,11,7,2,2,D
2025-26,2025-11-01,Tottenham,Chelsea,5,8,9,6,5,6,8,8,0,1,A
2025-26,2025-11-02,Man City,Bournemouth,5,10,9,3,5,9,10,6,3,1,H
2025-26,2025-11-02,West Ham,Newcastle,5,1,3,9,5,7,6,5,3,1,H
2025-26,2025-11-03,Sunderland,Everton,5,10,6,4,5,4,4,9,1,1,D
2025-26,2025-11-08,Everton,Fulham,5,5,4,8,5,3,6,9,2,0,H
2025-26,2025-11-08,Tottenham,Man United,5,7,7,5,5,10,11,8,2,2,D
2025-26,2025-11-08,Chelsea,Wolves,5,9,8,6,5,2,4,10,3,0,H
2025-26,2025-11-08,West Ham,Burnley,5,4,5,8,5,6,7,11,3,2,H
2025-26,2025-11-08,Sunderland,Arsenal,5,10,6,4,5,15,8,1,2,2,D
2025-26,2025-11-09,Aston Villa,Bournemouth,5,12,8,5,5,8,11,9,4,0,H
2025-26,2025-11-09,Brentford,Newcastle,5,9,8,6,5,6,7,8,3,1,H
2025-26,2025-11-09,Crystal Palace,Brighton,5,7,8,7,5,10,11,7,0,0,D
2025-26,2025-11-09,Man City,Liverpool,5,12,11,3,5,3,7,9,3,0,H
2025-26,2025-11-09,Nott'm Forest,Leeds,5,1,2,10,5,4,5,10,3,1,H
2025-26,2025-11-22,Bournemouth,West Ham,5,7,9,11,5,6,7,9,2,2,D
2025-26,2025-11-22,Brighton,Brentford,5,8,8,6,5,9,8,6,2,1,H
2025-26,2025-11-22,Burnley,Chelsea,5,6,8,9,5,12,10,3,0,2,A
2025-26,2025-11-22,Fulham,Sunderland,5,3,5,8,5,8,7,6,1,0,H
2025-26,2025-11-22,Liverpool,Nott'm Forest,5,3,6,10,5,4,5,10,0,3,A
2025-26,2025-11-22,Newcastle,Man City,5,6,7,9,5,12,9,2,2,1,H
2025-26,2025-11-22,Wolves,Crystal Palace,5,1,3,12,5,5,6,6,0,2,A
2025-26,2025-11-23,Arsenal,Tottenham,5,13,8,2,5,7,8,6,4,1,H
2025-26,2025-11-23,Leeds,Aston Villa,5,3,4,11,5,12,9,4,1,2,A
2025-26,2025-11-24,Man United,Everton,5,11,12,7,5,7,5,7,0,1,A
2025-26,2025-11-29,Brentford,Burnley,5,9,9,7,5,6,7,9,3,1,H
2025-26,2025-11-29,Everton,Newcastle,5,7,4,6,5,6,7,10,1,4,A
2025-26,2025-11-29,Man City,Leeds,5,9,9,4,5,3,4,11,3,2,H
2025-26,2025-11-29,Sunderland,Bournemouth,5,8,7,5,5,5,8,12,3,2,H
2025-26,2025-11-29,Tottenham,Fulham,5,4,7,9,5,6,5,5,1,2,A
2025-26,2025-11-30,Aston Villa,Wolves,5,12,9,4,5,0,2,13,1,0,H
2025-26,2025-11-30,Chelsea,Arsenal,5,12,10,2,5,13,10,3,1,1,D
2025-26,2025-11-30,Crystal Palace,Man United,5,8,7,4,5,8,10,8,1,2,A
2025-26,2025-11-30,Nott'm Forest,Brighton,5,7,8,8,5,10,9,6,0,2,A
2025-26,2025-11-30,West Ham,Liverpool,5,7,9,9,5,3,5,11,0,2,A
2025-26,2025-12-02,Bournemouth,Everton,5,4,7,12,5,7,5,8,0,1,A
2025-26,2025-12-02,Fulham,Man City,5,9,7,5,5,9,10,6,4,5,A
2025-26,2025-12-02,Newcastle,Tottenham,5,9,10,9,5,4,7,9,2,2,D
2025-26,2025-12-03,Arsenal,Brentford,5,11,10,4,5,9,10,8,2,0,H
2025-26,2025-12-03,Brighton,Aston Villa,5,10,9,5,5,12,8,3,3,4,A
2025-26,2025-12-03,Burnley,Crystal Palace,5,3,6,12,5,7,5,3,0,1,A
2025-26,2025-12-03,Leeds,Chelsea,5,3,6,12,5,10,8,3,3,1,H
2025-26,2025-12-03,Liverpool,Sunderland,5,6,6,9,5,8,8,7,1,1,D
2025-26,2025-12-03,Wolves,Nott'm Forest,5,0,2,12,5,7,8,7,0,1,A
2025-26,2025-12-04,Man United,West Ham,5,8,10,8,5,7,9,9,1,1,D
2025-26,2025-12-06,Aston Villa,Arsenal,5,12,11,6,5,11,11,4,2,1,H
2025-26,2025-12-06,Bournemouth,Chelsea,5,1,5,13,5,10,8,4,0,0,D
2025-26,2025-12-06,Everton,Nott'm Forest,5,10,6,5,5,10,9,5,3,0,H
2025-26,2025-12-06,Leeds,Liverpool,5,3,7,12,5,7,5,7,3,3,D
2025-26,2025-12-06,Man City,Sunderland,5,12,15,9,5,6,7,7,3,0,H
2025-26,2025-12-06,Newcastle,Burnley,5,7,10,10,5,0,3,11,2,1,H
2025-26,2025-12-06,Tottenham,Brentford,5,2,6,11,5,6,7,8,2,0,H
2025-26,2025-12-07,Brighton,West Ham,5,10,10,5,5,8,9,8,1,1,D
2025-26,2025-12-07,Fulham,Crystal Palace,5,9,10,8,5,10,6,2,1,2,A
2025-26,2025-12-08,Wolves,Man United,5,0,0,10,5,6,7,7,1,4,A
2025-26,2025-12-13,Arsenal,Wolves,5,8,10,6,5,0,1,11,2,1,H
2025-26,2025-12-13,Burnley,Fulham,5,0,4,11,5,6,8,10,2,3,A
2025-26,2025-12-13,Chelsea,Everton,5,8,7,4,5,12,8,4,2,0,H
2025-26,2025-12-13,Liverpool,Brighton,5,5,6,10,5,8,8,6,2,0,H
2025-26,2025-12-14,Brentford,Leeds,5,6,7,8,5,4,10,12,1,1,D
2025-26,2025-12-14,Crystal Palace,Man City,5,10,6,3,5,12,15,8,0,3,A
2025-26,2025-12-14,Nott'm Forest,Tottenham,5,9,7,6,5,5,8,10,3,0,H
2025-26,2025-12-14,Sunderland,Newcastle,5,5,6,9,5,10,11,8,1,0,H
2025-26,2025-12-14,West Ham,Aston Villa,5,6,7,8,5,15,13,5,2,3,A
2025-26,2025-12-15,Man United,Bournemouth,5,8,9,6,5,2,4,10,4,4,D
2025-26,2025-12-20,Bournemouth,Burnley,5,3,8,10,5,0,4,11,1,1,D
2025-26,2025-12-20,Brighton,Sunderland,5,7,8,8,5,7,5,7,0,0,D
2025-26,2025-12-20,Everton,Arsenal,5,9,6,6,5,10,10,5,0,1,A
2025-26,2025-12-20,Leeds,Crystal Palace,5,5,10,10,5,9,6,6,4,1,H
2025-26,2025-12-20,Man City,West Ham,5,12,15,8,5,3,6,9,3,0,H
2025-26,2025-12-20,Newcastle,Chelsea,5,10,10,6,5,8,6,4,2,2,D
2025-26,2025-12-20,Tottenham,Liverpool,5,4,6,11,5,8,8,7,1,2,A
2025-26,2025-12-20,Wolves,Brentford,5,0,2,10,5,4,5,8,0,2,A
2025-26,2025-12-21,Aston Villa,Man United,5,15,12,7,5,8,11,8,2,1,H
2025-26,2025-12-22,Fulham,Nott'm Forest,5,9,11,10,5,9,7,5,1,0,H
2025-26,2025-12-26,Man United,Newcastle,5,8,12,9,5,8,10,7,1,0,H
2025-26,2025-12-27,Arsenal,Brighton,5,10,7,4,5,5,6,7,2,1,H
2025-26,2025-12-27,Brentford,Bournemouth,5,7,6,6,5,3,7,9,4,1,H
2025-26,2025-12-27,West Ham,Fulham,5,2,4,10,5,9,11,10,0,1,A
2025-26,2025-12-27,Burnley,Everton,5,1,5,10,5,6,5,7,0,0,D
2025-26,2025-12-27,Liverpool,Wolves,5,11,10,5,5,0,2,10,2,1,H
2025-26,2025-12-27,Nott'm Forest,Man City,5,6,4,6,5,15,17,6,1,2,A
2025-26,2025-12-27,Chelsea,Aston Villa,5,6,6,6,5,15,12,7,1,2,A
2025-26,2025-12-28,Crystal Palace,Tottenham,5,6,5,10,5,4,6,9,0,1,A
2025-26,2025-12-28,Sunderland,Leeds,5,8,5,6,5,8,13,9,1,1,D
2025-26,2025-12-30,Arsenal,Aston Villa,5,12,8,4,5,15,13,8,4,1,H
2025-26,2025-12-30,Burnley,Newcastle,5,2,4,7,5,5,6,7,1,3,A
2025-26,2025-12-30,Chelsea,Bournemouth,5,5,6,7,5,3,6,10,2,2,D
2025-26,2025-12-30,Man United,Wolves,5,8,11,8,5,0,3,11,1,1,D
2025-26,2025-12-30,Nott'm Forest,Everton,5,6,5,6,5,7,4,3,0,2,A
2025-26,2025-12-30,West Ham,Brighton,5,2,4,9,5,2,5,9,2,2,D
2025-26,2026-01-01,Liverpool,Leeds,5,11,10,6,5,9,12,7,0,0,D
2025-26,2026-01-01,Sunderland,Man City,5,6,3,5,5,15,16,5,0,0,D
2025-26,2026-01-01,Brentford,Tottenham,5,7,7,6,5,7,6,7,0,0,D
2025-26,2026-01-01,Crystal Palace,Fulham,5,6,4,9,5,9,10,9,1,1,D
2025-26,2026-01-03,Aston Villa,Nott'm Forest,5,12,10,9,5,3,4,8,3,1,H
2025-26,2026-01-03,Bournemouth,Arsenal,5,4,8,11,5,12,10,5,2,3,A
2025-26,2026-01-03,Brighton,Burnley,5,3,4,7,5,2,5,9,2,0,H
2025-26,2026-01-03,Wolves,West Ham,5,1,4,11,5,2,5,10,3,0,H
2025-26,2026-01-04,Everton,Brentford,5,7,5,3,5,8,7,4,2,4,A
2025-26,2026-01-04,Fulham,Liverpool,5,10,7,5,5,11,9,5,2,2,D
2025-26,2026-01-04,Leeds,Man United,5,7,9,6,5,8,11,8,1,1,D
2025-26,2026-01-04,Man City,Chelsea,5,13,11,1,5,6,7,6,1,1,D
2025-26,2026-01-04,Newcastle,Crystal Palace,5,7,7,6,5,4,4,10,2,0,H
2025-26,2026-01-04,Tottenham,Sunderland,5,7,4,5,5,6,2,4,1,1,D
2025-26,2026-01-06,West Ham,Nott'm Forest,5,1,4,12,5,3,5,8,1,2,A
2025-26,2026-01-07,Fulham,Chelsea,5,11,8,5,5,6,8,7,2,1,H
2025-26,2026-01-07,Brentford,Sunderland,5,11,11,4,5,7,3,2,3,0,H
2025-26,2026-01-07,Man City,Brighton,5,11,9,2,5,5,5,6,1,1,D
2025-26,2026-01-07,Bournemouth,Tottenham,5,3,10,14,5,5,3,6,3,2,H
2025-26,2026-01-07,Everton,Wolves,5,4,4,7,5,4,6,7,1,1,D
2025-26,2026-01-07,Crystal Palace,Aston Villa,5,1,2,11,5,12,11,9,0,0,D
2025-26,2026-01-07,Newcastle,Leeds,5,7,7,5,5,7,7,4,4,3,H
2025-26,2026-01-07,Burnley,Man United,5,2,4,9,5,6,8,8,2,2,D
2025-26,2026-01-08,Arsenal,Liverpool,5,15,12,5,5,11,8,4,0,0,D
2025-26,2026-01-17,Chelsea,Brentford,5,3,7,9,5,13,13,3,2,0,H
2025-26,2026-01-17,Leeds,Fulham,5,6,9,7,5,11,7,4,1,0,H
2025-26,2026-01-17,Liverpool,Burnley,5,9,6,4,5,3,4,8,1,1,D
2025-26,2026-01-17,Sunderland,Crystal Palace,5,4,2,5,5,2,2,8,2,1,H
2025-26,2026-01-17,Tottenham,West Ham,5,5,5,6,5,1,3,11,1,2,A
2025-26,2026-01-17,Man United,Man City,5,6,6,6,5,9,7,3,2,0,H
2025-26,2026-01-17,Nott'm Forest,Arsenal,5,3,4,9,5,13,10,4,0,0,D
2025-26,2026-01-18,Aston Villa,Everton,5,10,8,7,5,5,5,6,0,1,A
2025-26,2026-01-18,Wolves,Newcastle,5,5,6,6,5,10,11,7,0,0,D
2025-26,2026-01-19,Brighton,Bournemouth,5,6,6,5,5,5,9,12,1,1,D
2025-26,2026-01-24,Bournemouth,Liverpool,5,5,9,12,5,7,5,4,3,2,H
2025-26,2026-01-24,Fulham,Brighton,5,8,6,5,5,6,7,6,2,1,H
2025-26,2026-01-24,West Ham,Sunderland,5,4,5,9,5,6,4,6,3,1,H
2025-26,2026-01-24,Man City,Wolves,5,6,4,5,5,6,6,4,2,0,H
2025-26,2026-01-24,Burnley,Tottenham,5,3,4,8,5,5,5,6,2,2,D
2025-26,2026-01-25,Arsenal,Man United,5,11,9,4,5,9,7,4,2,3,A
2025-26,2026-01-25,Brentford,Nott'm Forest,5,10,11,5,5,4,4,8,0,2,A
2025-26,2026-01-25,Crystal Palace,Chelsea,5,2,2,6,5,5,7,7,1,3,A
2025-26,2026-01-25,Newcastle,Aston Villa,5,10,9,5,5,7,6,7,0,2,A
2025-26,2026-01-26,Everton,Leeds,5,8,6,5,5,6,6,6,1,1,D
2025-26,2026-01-31,Brighton,Everton,5,6,7,6,5,8,7,6,1,1,D
2025-26,2026-01-31,Chelsea,West Ham,5,8,9,6,5,7,8,9,3,2,H
2025-26,2026-01-31,Leeds,Arsenal,5,6,6,6,5,8,9,6,0,4,A
2025-26,2026-01-31,Liverpool,Newcastle,5,4,5,6,5,10,9,6,4,1,H
2025-26,2026-01-31,Wolves,Bournemouth,5,6,5,4,5,8,11,10,0,2,A
2025-26,2026-02-01,Aston Villa,Brentford,5,7,6,6,5,7,7,6,0,1,A
2025-26,2026-02-01,Man United,Fulham,5,9,9,6,5,8,7,6,3,2,H
2025-26,2026-02-01,Nott'm Forest,Crystal Palace,5,7,5,6,5,2,3,8,1,1,D
2025-26,2026-02-01,Tottenham,Man City,5,3,6,8,5,6,4,4,2,2,D
2025-26,2026-02-02,Sunderland,Burnley,5,5,4,8,5,3,6,10,3,0,H
2025-26,2026-02-06,Leeds,Nott'm Forest,5,5,6,10,5,8,6,5,3,1,H
2025-26,2026-02-07,Arsenal,Sunderland,5,8,9,5,5,7,7,8,3,0,H
2025-26,2026-02-07,Bournemouth,Aston Villa,5,10,11,8,5,7,5,3,1,1,D
2025-26,2026-02-07,Burnley,West Ham,5,3,5,10,5,6,8,10,0,2,A
2025-26,2026-02-07,Fulham,Everton,5,7,8,8,5,6,6,7,1,2,A
2025-26,2026-02-07,Man United,Tottenham,5,11,11,7,5,3,8,10,2,0,H
2025-26,2026-02-07,Newcastle,Brentford,5,7,7,9,5,9,8,6,2,3,A
2025-26,2026-02-07,Wolves,Chelsea,5,5,4,5,5,10,10,6,1,3,A
2025-26,2026-02-08,Brighton,Crystal Palace,5,6,6,5,5,2,3,8,0,1,A
2025-26,2026-02-08,Liverpool,Man City,5,6,9,7,5,6,6,6,1,2,A
2025-26,2026-02-10,Chelsea,Leeds,5,12,12,6,5,7,8,10,2,2,D
2025-26,2026-02-10,Everton,Bournemouth,5,9,6,4,5,11,10,6,1,2,A
2025-26,2026-02-10,Tottenham,Newcastle,5,2,7,11,5,4,7,12,1,2,A
2025-26,2026-02-10,West Ham,Man United,5,9,10,7,5,13,12,6,1,1,D
2025-26,2026-02-11,Aston Villa,Brighton,5,5,3,3,5,3,4,6,1,0,H
2025-26,2026-02-11,Crystal Palace,Burnley,5,5,4,6,5,3,5,10,2,3,A
2025-26,2026-02-11,Man City,Fulham,5,8,7,6,5,6,7,8,3,0,H
2025-26,2026-02-11,Nott'm Forest,Wolves,5,8,6,5,5,2,2,8,0,0,D
2025-26,2026-02-11,Sunderland,Liverpool,5,6,6,10,5,5,8,7,0,1,A
2025-26,2026-02-12,Brentford,Arsenal,5,9,7,6,5,8,9,3,1,1,D
2025-26,2026-02-18,Wolves,Arsenal,5,2,1,7,5,8,10,4,2,2,D
2025-26,2026-02-21,Aston Villa,Leeds,5,7,4,3,5,8,7,8,1,1,D
2025-26,2026-02-21,Brentford,Brighton,5,7,5,7,5,2,3,6,0,2,A
2025-26,2026-02-21,Chelsea,Burnley,5,13,13,6,5,5,6,10,1,1,D
2025-26,2026-02-21,Man City,Newcastle,5,10,9,5,5,4,5,10,2,1,H
2025-26,2026-02-21,West Ham,Bournemouth,5,10,10,6,5,11,9,5,0,0,D
2025-26,2026-02-22,Nott'm Forest,Liverpool,5,6,4,4,5,7,9,7,0,1,A
2025-26,2026-02-22,Crystal Palace,Wolves,5,4,6,9,5,2,3,9,1,0,H
2025-26,2026-02-22,Tottenham,Arsenal,5,2,6,10,5,8,12,6,1,4,A
2025-26,2026-02-22,Sunderland,Fulham,5,6,6,8,5,3,5,10,1,3,A
2025-26,2026-02-23,Everton,Man United,5,8,6,5,5,13,11,5,0,1,A
2025-26,2026-02-27,Wolves,Aston Villa,5,2,3,8,5,8,5,3,2,0,H
2025-26,2026-02-28,Bournemouth,Sunderland,5,11,8,4,5,3,5,10,1,1,D
2025-26,2026-02-28,Burnley,Brentford,5,5,6,10,5,7,5,7,3,4,A
2025-26,2026-02-28,Leeds,Man City,5,6,7,9,5,13,11,4,0,1,A
2025-26,2026-02-28,Liverpool,West Ham,5,9,9,6,5,8,8,5,5,2,H
2025-26,2026-02-28,Newcastle,Everton,5,3,6,12,5,5,5,6,2,3,A
2025-26,2026-03-01,Arsenal,Chelsea,5,11,14,4,5,11,12,7,2,1,H
2025-26,2026-03-01,Brighton,Nott'm Forest,5,4,4,5,5,5,4,5,2,1,H
2025-26,2026-03-01,Fulham,Tottenham,5,6,8,10,5,2,6,12,2,1,H
2025-26,2026-03-01,Man United,Crystal Palace,5,13,10,5,5,7,6,7,2,1,H
2025-26,2026-03-03,Bournemouth,Brentford,5,9,6,3,5,10,9,8,0,0,D
2025-26,2026-03-03,Everton,Burnley,5,7,7,7,5,4,7,12,2,0,H
2025-26,2026-03-03,Leeds,Sunderland,5,5,6,9,5,4,5,8,0,1,A
2025-26,2026-03-03,Wolves,Liverpool,5,5,5,6,5,12,12,5,2,1,H
2025-26,2026-03-04,Aston Villa,Chelsea,5,5,3,5,5,8,10,8,1,4,A
2025-26,2026-03-04,Brighton,Arsenal,5,7,5,4,5,11,12,5,0,1,A
2025-26,2026-03-04,Fulham,West Ham,5,6,8,10,5,5,7,9,0,1,A
2025-26,2026-03-04,Man City,Nott'm Forest,5,13,10,4,5,2,3,7,2,2,D
2025-26,2026-03-04,Newcastle,Man United,5,3,8,13,5,13,9,4,2,1,H
2025-26,2026-03-05,Tottenham,Crystal Palace,5,1,5,12,5,7,6,6,1,3,A
2025-26,2026-03-14,Arsenal,Everton,5,11,10,5,5,9,8,6,2,0,H
2025-26,2026-03-14,Burnley,Bournemouth,5,4,7,11,5,7,4,3,0,0,D
2025-26,2026-03-14,Chelsea,Newcastle,5,8,11,7,5,6,9,10,0,1,A
2025-26,2026-03-14,Sunderland,Brighton,5,4,3,8,5,6,4,4,0,1,A
2025-26,2026-03-14,West Ham,Man City,5,8,6,6,5,13,10,4,1,1,D
2025-26,2026-03-15,Crystal Palace,Leeds,5,9,8,6,5,5,6,6,0,0,D
2025-26,2026-03-15,Liverpool,Tottenham,5,9,9,6,5,0,4,13,1,1,D
2025-26,2026-03-15,Man United,Aston Villa,5,10,7,4,5,5,4,8,3,1,H
2025-26,2026-03-15,Nott'm Forest,Fulham,5,2,4,8,5,6,6,8,0,0,D
2025-26,2026-03-16,Brentford,Wolves,5,8,8,8,5,8,6,4,2,2,D
2025-26,2026-03-20,Bournemouth,Man United,5,7,3,2,5,10,8,5,2,2,D
2025-26,2026-03-21,Brighton,Liverpool,5,9,5,3,5,10,9,5,2,1,H
2025-26,2026-03-21,Everton,Chelsea,5,6,6,7,5,5,8,7,3,0,H
2025-26,2026-03-21,Fulham,Burnley,5,7,5,6,5,5,7,9,3,1,H
2025-26,2026-03-21,Leeds,Brentford,5,3,3,5,5,6,7,8,0,0,D
2025-26,2026-03-22,Aston Villa,West Ham,5,4,4,10,5,6,5,7,2,0,H
2025-26,2026-03-22,Newcastle,Sunderland,5,9,8,7,5,4,3,6,1,2,A
2025-26,2026-03-22,Tottenham,Nott'm Forest,5,1,5,12,5,3,3,5,0,3,A
2025-26,2026-04-10,West Ham,Wolves,5,5,4,8,5,8,8,6,4,0,H
2025-26,2026-04-11,Arsenal,Bournemouth,5,13,11,4,5,5,3,3,1,2,A
2025-26,2026-04-11,Brentford,Everton,5,6,6,7,5,9,8,5,2,2,D
2025-26,2026-04-11,Burnley,Brighton,5,2,5,10,5,12,7,3,0,2,A
2025-26,2026-04-11,Liverpool,Fulham,5,7,9,7,5,10,8,4,2,0,H
2025-26,2026-04-12,Chelsea,Man City,5,4,6,8,5,11,9,4,0,3,A
2025-26,2026-04-12,Crystal Palace,Newcastle,5,7,7,6,5,6,7,8,2,1,H
2025-26,2026-04-12,Nott'm Forest,Aston Villa,5,5,6,5,5,4,5,10,1,1,D
2025-26,2026-04-12,Sunderland,Tottenham,5,7,5,6,5,1,4,13,1,0,H
2025-26,2026-04-13,Man United,Leeds,5,10,9,6,5,3,1,3,1,2,A
2025-26,2026-04-18,Brentford,Fulham,5,7,8,7,5,7,5,5,0,0,D
2025-26,2026-04-18,Chelsea,Man United,5,3,5,10,5,7,9,8,0,1,A
